"event_id","session_id","event_type","event_at","hotel_id","search_filter_id","search_id","user_id","rating","session_end_time","review_completed_at","review_text","device","data_origin"
"Ei3U088C9J","SHGsrFXxSq","session_start","2026-09-01 10:18:50 KST","","","","USR_6FDA1C52A8F9","","","","","","실제 행동 로그"
"Erh2Sq6Lpi","SioLxNAu2a","session_start","2026-09-01 10:12:24 KST","","","","U0wNZKto0F","","","","","","실제 행동 로그"
"EE77uxN1Ga","Sb8HrR5rXR","booking_complete","2026-08-31 19:44:11 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EH2f2DqFCj","Sb8HrR5rXR","booking_start","2026-08-31 19:44:07 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","mobile","실제 행동 로그"
"ENYgTB0QuQ","Sb8HrR5rXR","booking_start","2026-08-31 19:44:06 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","mobile","실제 행동 로그"
"E2J8GZ3Wla","Sb8HrR5rXR","room_select","2026-08-31 19:43:56 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","mobile","실제 행동 로그"
"E2kAcuq8kT","Sb8HrR5rXR","experiment_assignment","2026-08-31 19:43:50 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"E93NbGwegZ","Sb8HrR5rXR","room_option_view","2026-08-31 19:43:50 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"Em4btFZPIZ","Sb8HrR5rXR","experiment_assignment","2026-08-31 19:43:48 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"E7NK6rgJO7","Sb8HrR5rXR","room_option_view","2026-08-31 19:43:48 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
