"search_result_id","search_id","hotel_id","room_id","result_score","result_rank","price_rank","data_origin"
"XE0g7eNjiqU","Q1pfyOcPu8","H0196","R0196_1","100","1","16","실제 노출 로그 / 점수·순위는 실험용"
"XERCZNzqHls","Q1pfyOcPu8","H0195","R0195_1","99","2","11","실제 노출 로그 / 점수·순위는 실험용"
"XENOnkXNxsp","Q1pfyOcPu8","H0055","R0055_1","98","3","26","실제 노출 로그 / 점수·순위는 실험용"
"XEokej59SJx","Q1pfyOcPu8","H0194","R0194_1","97","4","6","실제 노출 로그 / 점수·순위는 실험용"
"XE16jDJ573N","Q1pfyOcPu8","H0193","R0193_1","96","5","1","실제 노출 로그 / 점수·순위는 실험용"
"XENgl10UVCU","Q1pfyOcPu8","H0053","R0053_1","95","6","21","실제 노출 로그 / 점수·순위는 실험용"
"XEmZ1zBcgcU","Q1pfyOcPu8","H0052","R0052_1","94","7","17","실제 노출 로그 / 점수·순위는 실험용"
"XEySQW0vqIj","Q1pfyOcPu8","H0051","R0051_1","93","8","12","실제 노출 로그 / 점수·순위는 실험용"
"XEXtluekV0g","Q1pfyOcPu8","H0050","R0050_1","92","9","7","실제 노출 로그 / 점수·순위는 실험용"
"XE5dmu2i6QH","Q1pfyOcPu8","H0049","R0049_1","91","10","2","실제 노출 로그 / 점수·순위는 실험용"
"XEz6HkaU466","Q1pfyOcPu8","H0103","R0103_1","90","11","27","실제 노출 로그 / 점수·순위는 실험용"
"XEVqOAAlfB1","Q1pfyOcPu8","H0101","R0101_1","89","12","22","실제 노출 로그 / 점수·순위는 실험용"
"XEHI0jwsK5R","Q1pfyOcPu8","H0100","R0100_1","88","13","18","실제 노출 로그 / 점수·순위는 실험용"
"XEJ7CV9G5ve","Q1pfyOcPu8","H0099","R0099_1","87","14","13","실제 노출 로그 / 점수·순위는 실험용"
"XENJummf3jy","Q1pfyOcPu8","H0098","R0098_1","86","15","8","실제 노출 로그 / 점수·순위는 실험용"
"XER4J9Hy4CZ","Q1pfyOcPu8","H0097","R0097_1","85","16","3","실제 노출 로그 / 점수·순위는 실험용"
"XE78xICjGwh","Q1pfyOcPu8","H0151","R0151_1","84","17","28","실제 노출 로그 / 점수·순위는 실험용"
"XEgq2MD4Ch5","Q1pfyOcPu8","H0149","R0149_1","83","18","23","실제 노출 로그 / 점수·순위는 실험용"
"XEyrsnTzivA","Q1pfyOcPu8","H0148","R0148_1","82","19","19","실제 노출 로그 / 점수·순위는 실험용"
"XEDy56RBz25","Q1pfyOcPu8","H0147","R0147_1","81","20","14","실제 노출 로그 / 점수·순위는 실험용"
"XEDbQdih4kl","Q1pfyOcPu8","H0007","R0007_1","80","21","29","실제 노출 로그 / 점수·순위는 실험용"
"XE9rHxXPoix","Q1pfyOcPu8","H0146","R0146_1","79","22","9","실제 노출 로그 / 점수·순위는 실험용"
"XExHyFCd3xV","Q1pfyOcPu8","H0145","R0145_1","78","23","4","실제 노출 로그 / 점수·순위는 실험용"
"XEAg2tllw2e","Q1pfyOcPu8","H0005","R0005_1","77","24","24","실제 노출 로그 / 점수·순위는 실험용"
"XE3rDLwLpqj","Q1pfyOcPu8","H0004","R0004_1","76","25","20","실제 노출 로그 / 점수·순위는 실험용"
"XEJ9fGrh36m","Q1pfyOcPu8","H0199","R0199_1","75","26","30","실제 노출 로그 / 점수·순위는 실험용"
"XEL1NVAXv4m","Q1pfyOcPu8","H0003","R0003_1","74","27","15","실제 노출 로그 / 점수·순위는 실험용"
"XEfPhiWiJsq","Q1pfyOcPu8","H0002","R0002_1","73","28","10","실제 노출 로그 / 점수·순위는 실험용"
"XEMJlofifcy","Q1pfyOcPu8","H0197","R0197_1","72","29","25","실제 노출 로그 / 점수·순위는 실험용"
"XEMJ30ts86a","Q1pfyOcPu8","H0001","R0001_1","71","30","5","실제 노출 로그 / 점수·순위는 실험용"
"XEFPdUwPuSN","QuiL0Coq14","H0196","R0196_1","100","1","16","실제 노출 로그 / 점수·순위는 실험용"
"XExVaNw53Yb","QuiL0Coq14","H0195","R0195_1","99","2","11","실제 노출 로그 / 점수·순위는 실험용"
"XE4AO5goYyh","QuiL0Coq14","H0055","R0055_1","98","3","31","실제 노출 로그 / 점수·순위는 실험용"
"XEfdY2GKnYv","QuiL0Coq14","H0194","R0194_1","97","4","6","실제 노출 로그 / 점수·순위는 실험용"
"XEJO9MYVLL7","QuiL0Coq14","H0054","R0054_1","96","5","26","실제 노출 로그 / 점수·순위는 실험용"
"XEXQnw2c7HS","QuiL0Coq14","H0193","R0193_1","95","6","1","실제 노출 로그 / 점수·순위는 실험용"
"XEfSSt4jCBt","QuiL0Coq14","H0053","R0053_1","94","7","21","실제 노출 로그 / 점수·순위는 실험용"
"XE9lUCanKAu","QuiL0Coq14","H0052","R0052_1","93","8","17","실제 노출 로그 / 점수·순위는 실험용"
"XEFcK5DoIhA","QuiL0Coq14","H0051","R0051_1","92","9","12","실제 노출 로그 / 점수·순위는 실험용"
