"booking_id","user_id","hotel_id","room_id","booking_status","booking_amount","booking_at","checkin_date","checkout_date","guest_count","room_count","cancellation_deadline","data_origin"
"BzvdXFwhZy","Uv2k75QVdG","H0195","R0195_1","confirmed","160000","2026-08-31 19:44:11 KST","2026-10-03","2026-10-05","2","1","2026-10-01","전체 가상 예약 시뮬레이션"
"BTwZh8qCSy","UVL6Bb8knf","H0121","R0121_1","confirmed","380000","2026-08-31 17:01:56 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BHlPLg7HRZ","UVL6Bb8knf","H0121","R0121_1","confirmed","380000","2026-08-31 17:01:55 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"B369bYIG26","ULxKUuScBn","H0084","R0196_1","confirmed","490000","2026-08-31 11:47:19 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"B4nGXKXBqN","ULxKUuScBn","H0084","R0196_1","confirmed","490000","2026-08-31 11:47:18 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BpJKk9VGho","U8fAHfa14b","H0132","R0132_2","confirmed","540000","2026-08-31 10:29:34 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"Bs4CjqloUZ","U00wup6JEw","H0251","R0251_3","confirmed","170000","2026-08-31 09:56:13 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"Bggj8E8z57","Ui2PnLrJu7","H0251","R0251_3","confirmed","680000","2026-08-30 23:59:14 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"B6393ISjk6","USR_8DB4796F74C8","H0109","R0109_2","confirmed","465000","2026-08-30 16:52:23 KST","2026-11-15","2026-11-18","2","1","2026-11-13","전체 가상 예약 시뮬레이션"
"B1k8MFDBu7","UA7wYL5Gq1","H0193","R0193_2","confirmed","190000","2026-08-30 08:30:41 KST","2026-10-23","2026-10-25","2","1","2026-10-21","전체 가상 예약 시뮬레이션"
"Ba6YGZ7zur","UA7wYL5Gq1","H0193","R0193_2","confirmed","190000","2026-08-30 08:30:40 KST","2026-10-23","2026-10-25","2","1","2026-10-21","전체 가상 예약 시뮬레이션"
"BXjZwImand","U3TLGPpykt","H0677","R0677_1","confirmed","90000","2026-08-30 04:26:55 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
"BDMUmjZkfi","UPGfxWrszm","H0022","R0022_2","confirmed","400000","2026-08-30 00:56:17 KST","2026-10-24","2026-10-26","2","1","2026-10-22","전체 가상 예약 시뮬레이션"
"BopaK1yMZJ","UcIp0T4oM2","H0251","R0251_1","confirmed","240000","2026-08-30 00:20:00 KST","2026-09-15","2026-09-17","2","1","2026-09-13","전체 가상 예약 시뮬레이션"
