"event_id","session_id","event_type","event_at","hotel_id","search_filter_id","search_id","user_id","rating","session_end_time","review_completed_at","review_text","device","data_origin"
"Erh2Sq6Lpi","SioLxNAu2a","session_start","2026-09-01 10:12:24 KST","","","","U0wNZKto0F","","","","","","실제 행동 로그"
"EE77uxN1Ga","Sb8HrR5rXR","booking_complete","2026-08-31 19:44:11 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EH2f2DqFCj","Sb8HrR5rXR","booking_start","2026-08-31 19:44:07 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","mobile","실제 행동 로그"
"ENYgTB0QuQ","Sb8HrR5rXR","booking_start","2026-08-31 19:44:06 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","mobile","실제 행동 로그"
"E2J8GZ3Wla","Sb8HrR5rXR","room_select","2026-08-31 19:43:56 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","mobile","실제 행동 로그"
"E2kAcuq8kT","Sb8HrR5rXR","experiment_assignment","2026-08-31 19:43:50 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"E93NbGwegZ","Sb8HrR5rXR","room_option_view","2026-08-31 19:43:50 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"Em4btFZPIZ","Sb8HrR5rXR","experiment_assignment","2026-08-31 19:43:48 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"E7NK6rgJO7","Sb8HrR5rXR","room_option_view","2026-08-31 19:43:48 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EroBA4SuVY","Sb8HrR5rXR","hotel_detail_view","2026-08-31 19:43:47 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","mobile","실제 행동 로그"
"EMwa46416w","Sb8HrR5rXR","hotel_detail_view","2026-08-31 19:43:46 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","mobile","실제 행동 로그"
"EBdlyUjgQS","Sb8HrR5rXR","experiment_assignment","2026-08-31 19:43:45 KST","H0196","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EsRXpmyW45","Sb8HrR5rXR","room_option_view","2026-08-31 19:43:45 KST","H0196","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"Ez0tX2cN7I","Sb8HrR5rXR","experiment_assignment","2026-08-31 19:43:45 KST","H0196","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EG2iN2Vx1t","Sb8HrR5rXR","room_option_view","2026-08-31 19:43:45 KST","H0196","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EQ0Apub84p","Sb8HrR5rXR","experiment_assignment","2026-08-31 19:43:45 KST","H0196","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"E7FMwqw14G","Sb8HrR5rXR","room_option_view","2026-08-31 19:43:45 KST","H0196","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EIk71XuIZi","Sb8HrR5rXR","hotel_click","2026-08-31 19:43:44 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","mobile","실제 행동 로그"
"E4LR8o5x2a","Sb8HrR5rXR","experiment_assignment","2026-08-31 19:43:43 KST","H0196","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"E4cwvmrRD5","Sb8HrR5rXR","room_option_view","2026-08-31 19:43:43 KST","H0196","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EFSBRpFnqQ","Sb8HrR5rXR","hotel_click","2026-08-31 19:43:43 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","mobile","실제 행동 로그"
"E6hID3vH7U","Sb8HrR5rXR","hotel_detail_view","2026-08-31 19:43:42 KST","H0196","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","mobile","실제 행동 로그"
"Ey5HqMpjZv","Sb8HrR5rXR","hotel_detail_view","2026-08-31 19:43:42 KST","H0196","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","mobile","실제 행동 로그"
"E3O21eaG6L","Sb8HrR5rXR","hotel_detail_view","2026-08-31 19:43:42 KST","H0196","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","mobile","실제 행동 로그"
"EODvLLjVI6","Sb8HrR5rXR","hotel_click","2026-08-31 19:43:40 KST","H0196","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","mobile","실제 행동 로그"
"EMJSjQNVtk","Sb8HrR5rXR","hotel_detail_view","2026-08-31 19:43:40 KST","H0196","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","mobile","실제 행동 로그"
"EXsJv6Odkm","Sb8HrR5rXR","hotel_click","2026-08-31 19:43:40 KST","H0196","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","mobile","실제 행동 로그"
"EmJS2tB8GN","Sb8HrR5rXR","hotel_click","2026-08-31 19:43:40 KST","H0196","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","mobile","실제 행동 로그"
"EoW5dcetQb","Sb8HrR5rXR","hotel_click","2026-08-31 19:43:36 KST","H0196","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","mobile","실제 행동 로그"
"EKFT47sVOj","Sb8HrR5rXR","search_submit","2026-08-31 19:43:27 KST","","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"E0g7eNjiqU","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0196","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"ERCZNzqHls","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0195","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"ENOnkXNxsp","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0055","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"Eokej59SJx","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0194","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"E16jDJ573N","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0193","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"ENgl10UVCU","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0053","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EmZ1zBcgcU","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0052","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EySQW0vqIj","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0051","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EXtluekV0g","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0050","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"E5dmu2i6QH","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0049","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"Ez6HkaU466","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0103","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EVqOAAlfB1","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0101","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EHI0jwsK5R","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0100","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EJ7CV9G5ve","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0099","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"ENJummf3jy","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0098","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"ER4J9Hy4CZ","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0097","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"E78xICjGwh","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0151","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"Egq2MD4Ch5","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0149","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EyrsnTzivA","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0148","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EDy56RBz25","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0147","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EDbQdih4kl","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0007","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"E9rHxXPoix","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0146","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"ExHyFCd3xV","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0145","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"EAg2tllw2e","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0005","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
"E3rDLwLpqj","Sb8HrR5rXR","hotel_impression","2026-08-31 19:43:27 KST","H0004","FQ1pfyOcPu8","Q1pfyOcPu8","Uv2k75QVdG","","","","","","실제 행동 로그"
