"search_id","session_id","search_time","query_text","checkin_date","checkout_date","total_result_count","sort_option","guest_count","destination","data_origin"
"Q1pfyOcPu8","Sb8HrR5rXR","2026-08-31 19:43:27 KST","","2026-10-03","2026-10-05","30","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"QuiL0Coq14","Sb8HrR5rXR","2026-08-31 19:43:19 KST","","2026-10-03","2026-10-05","35","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"QeRkwNN3Mk","Sb8HrR5rXR","2026-08-31 19:43:12 KST","","2026-10-03","2026-10-05","200","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"Q333t6naRT","Sb8HrR5rXR","2026-08-31 19:41:27 KST","","2026-10-03","2026-09-17","18","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"QdPLnzMcro","Sb8HrR5rXR","2026-08-31 19:41:14 KST","","2026-10-03","2026-09-17","200","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"Q0CqLhuf7C","Sb8HrR5rXR","2026-08-31 19:41:02 KST","","2026-10-03","2026-09-17","200","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"QDX2vny39Z","Sb8HrR5rXR","2026-08-31 19:40:57 KST","도쿄","2026-10-03","2026-09-17","5","reviews","2","Tokyo","실제 사용자 입력·검색 로그"
"QN1X76RVBO","Sb8HrR5rXR","2026-08-31 19:40:49 KST","도쿄","2026-10-03","2026-09-17","0","reviews","2","Tokyo","실제 사용자 입력·검색 로그"
"QX121uaX47","Sb8HrR5rXR","2026-08-31 19:40:44 KST","도쿄","2026-10-03","2026-09-17","0","reviews","2","Tokyo","실제 사용자 입력·검색 로그"
"QZ0FLsEEjB","Sb8HrR5rXR","2026-08-31 19:40:36 KST","도쿄","2026-10-03","2026-09-17","0","reviews","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"QYMZRtxiN1","Sb8HrR5rXR","2026-08-31 19:40:31 KST","도쿄","2026-10-03","2026-09-17","0","reviews","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"Q3Hfff0KOt","Sb8HrR5rXR","2026-08-31 19:40:12 KST","도쿄","2026-10-03","2026-09-17","0","reviews","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"QefYYCEICl","Sb8HrR5rXR","2026-08-31 19:39:57 KST","도쿄","2026-09-15","2026-09-17","0","reviews","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"QXGIMCtkhO","Sb8HrR5rXR","2026-08-31 19:39:50 KST","도쿄","2026-09-15","2026-09-17","0","reviews","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"Qiwm8UtB3w","Sb8HrR5rXR","2026-08-31 19:39:44 KST","도쿄","2026-09-15","2026-09-17","0","reviews","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"QAQw9jvcsH","Sb8HrR5rXR","2026-08-31 19:39:33 KST","도쿄","2026-09-15","2026-09-17","0","reviews","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"Qj5hOg14KD","Sb8HrR5rXR","2026-08-31 19:38:28 KST","","2026-09-15","2026-09-17","1000","rating","2","","실제 사용자 입력·검색 로그"
"QG3wnGoEio","SgAP23vVo4","2026-08-31 17:00:27 KST","","2026-09-15","2026-09-17","20","rating","2","Tokyo · 신주쿠","실제 사용자 입력·검색 로그"
"QyjT2lTKiZ","SgAP23vVo4","2026-08-31 17:00:12 KST","신주쿠 ","2026-09-15","2026-09-17","10","rating","2","","실제 사용자 입력·검색 로그"
"QwpBL0B7xv","SKBbfdVhKm","2026-08-31 17:00:10 KST","도쿄","2026-09-10","2026-09-13","3","rating","1","Tokyo · 시부야","실제 사용자 입력·검색 로그"
"Q6XsVH2R7b","SKBbfdVhKm","2026-08-31 17:00:04 KST","도쿄","2026-09-10","2026-09-13","0","rating","1","Tokyo · 시부야","실제 사용자 입력·검색 로그"
"Q5Dnb16eDZ","Sm4PrN7cyf","2026-08-31 16:59:57 KST","","2026-09-15","2026-09-17","1000","rating","2","","실제 사용자 입력·검색 로그"
"Q1DYroXNJw","SKBbfdVhKm","2026-08-31 16:59:53 KST","도쿄","2026-09-10","2026-09-13","20","rating","1","Tokyo · 시부야","실제 사용자 입력·검색 로그"
"QquEimEOU8","SnFKQiJIuv","2026-08-31 11:46:42 KST","도쿄","2026-09-15","2026-09-17","201","rating","2","","실제 사용자 입력·검색 로그"
"QGrCdiIQAv","SS5aKl3Qjq","2026-08-31 10:30:20 KST","","2026-12-17","2026-12-21","200","rating","2","Sapporo","실제 사용자 입력·검색 로그"
"Qt5N1QrO1F","SS5aKl3Qjq","2026-08-31 10:28:55 KST","","2026-09-15","2026-09-17","20","rating","2","Tokyo · 시부야","실제 사용자 입력·검색 로그"
"QwSVJLo6n3","SS5aKl3Qjq","2026-08-31 10:27:50 KST","도쿄","2026-09-15","2026-09-17","201","rating","2","","실제 사용자 입력·검색 로그"
"Qx444Zmlxf","S6XYxxvSwO","2026-08-31 10:14:53 KST","","2026-10-16","2026-10-18","116","rating","2","Osaka","실제 사용자 입력·검색 로그"
"QoFm0DeKO2","S6XYxxvSwO","2026-08-31 10:14:41 KST","오사카역","2026-10-16","2026-10-18","0","reviews","2","Osaka · 우메다","실제 사용자 입력·검색 로그"
"QpbPzLGpbQ","S6XYxxvSwO","2026-08-31 10:14:28 KST","우메다역, 우메다, 오사카역","2026-10-16","2026-10-18","0","reviews","2","Osaka · 우메다","실제 사용자 입력·검색 로그"
"QKV74qmXN4","S6XYxxvSwO","2026-08-31 10:14:23 KST","우메다역, 우메다, 오사카역","2026-10-16","2026-10-18","0","reviews","2","Osaka · 우메다","실제 사용자 입력·검색 로그"
"QuWhrCRuRZ","S6XYxxvSwO","2026-08-31 10:13:42 KST","우메다역, 우메다, 오사카역","2026-10-16","2026-10-18","0","rating","2","Osaka · 우메다","실제 사용자 입력·검색 로그"
"Q18KTaGj8e","S4mkEfF6zW","2026-08-31 09:55:25 KST","오사카","2026-09-15","2026-09-17","42","rating","2","","실제 사용자 입력·검색 로그"
"Q9NAGk8lOS","S4mkEfF6zW","2026-08-31 09:54:59 KST","오사카","2026-09-15","2026-09-17","200","rating","2","","실제 사용자 입력·검색 로그"
"QcvPBwoECR","Sjlhv5qbkW","2026-08-30 23:58:26 KST","오사카","2026-09-15","2026-09-17","2","reviews","2","","실제 사용자 입력·검색 로그"
"QHiWt5hbZX","Sjlhv5qbkW","2026-08-30 23:58:26 KST","오사카","2026-09-15","2026-09-17","2","reviews","2","","실제 사용자 입력·검색 로그"
"QcBd8Dn3Iq","Sjlhv5qbkW","2026-08-30 23:58:22 KST","뉴욕","2026-09-15","2026-09-17","0","reviews","2","","실제 사용자 입력·검색 로그"
"QZAYOIWt5J","Sjlhv5qbkW","2026-08-30 23:57:24 KST","뉴욕","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"QqIN8jULWE","Sjlhv5qbkW","2026-08-30 23:57:24 KST","뉴욕","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"QSCxutafBO","SWhGA47bqi","2026-08-30 19:36:06 KST","","2026-09-15","2026-09-17","0","reviews","2","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"Qkr9D9yZ1F","SWhGA47bqi","2026-08-30 19:36:01 KST","","2026-09-15","2026-09-17","0","reviews","2","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"QvMl8p2z9A","SWhGA47bqi","2026-08-30 19:35:56 KST","","2026-09-15","2026-09-17","0","reviews","2","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"QQy7zgkxJY","SWhGA47bqi","2026-08-30 19:35:49 KST","","2026-09-15","2026-09-17","0","reviews","2","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"QgA14vqfSP","SWhGA47bqi","2026-08-30 19:35:28 KST","","2026-09-15","2026-09-17","0","reviews","2","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"QrJ738MBMH","SWhGA47bqi","2026-08-30 19:35:18 KST","","2026-09-15","2026-09-17","0","reviews","2","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"Qe3uY6H1Ix","SWhGA47bqi","2026-08-30 19:34:10 KST","","2026-09-15","2026-09-17","20","rating","2","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그"
"Q6BQ66Uepu","SES_65051F41A675","2026-08-30 16:50:50 KST","긴자","2026-11-15","2026-11-18","4","price","2","Tokyo","실제 사용자 입력·검색 로그"
"Qwwqq7ONpF","SES_65051F41A675","2026-08-30 16:50:40 KST","긴자","2026-11-15","2026-11-18","2","price","2","Tokyo","실제 사용자 입력·검색 로그"
"QJNmj7PZOb","SES_65051F41A675","2026-08-30 16:50:28 KST","긴자","2026-11-15","2026-11-18","2","price","2","","실제 사용자 입력·검색 로그"
"QvzgPWrjas","SES_65051F41A675","2026-08-30 16:50:10 KST","긴자","2026-11-15","2026-11-18","2","price","2","","실제 사용자 입력·검색 로그"
"QO0jUvFnE0","SES_65051F41A675","2026-08-30 16:49:08 KST","긴자","2026-11-15","2026-11-18","7","rating","2","","실제 사용자 입력·검색 로그"
"QOL6MOrUPe","SVxCzLOlfQ","2026-08-30 16:00:00 KST","도쿄","2026-09-19","2026-09-20","2","rating","2","Tokyo · 시부야","실제 사용자 입력·검색 로그"
"Q3lldU1XCw","SVxCzLOlfQ","2026-08-30 15:59:53 KST","도쿄","2026-09-19","2026-09-20","2","rating","2","Tokyo · 시부야","실제 사용자 입력·검색 로그"
"QIO26lhj6N","SVxCzLOlfQ","2026-08-30 15:59:34 KST","도쿄","2026-09-19","2026-09-20","0","rating","2","Tokyo · 시부야","실제 사용자 입력·검색 로그"
"QCpqajkxl2","SVxCzLOlfQ","2026-08-30 15:59:22 KST","도쿄","2026-09-19","2026-09-20","0","rating","2","Tokyo · 시부야","실제 사용자 입력·검색 로그"
"QD8mraWVi4","SVxCzLOlfQ","2026-08-30 15:57:56 KST","도쿄","2026-09-19","2026-09-20","20","rating","2","Tokyo · 시부야","실제 사용자 입력·검색 로그"
"QwcHLdY10x","S3kO8XxiWO","2026-08-30 08:29:17 KST","","2026-10-23","2026-10-25","5","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"Qwa7ToFcYm","S3kO8XxiWO","2026-08-30 08:28:49 KST","","2026-10-23","2026-10-25","200","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"Q8AHm6zzeG","S3kO8XxiWO","2026-08-30 08:28:29 KST","","2026-09-24","2026-09-27","200","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"Q6k4EdqUNa","S3kO8XxiWO","2026-08-30 08:28:23 KST","아사쿠사","2026-09-24","2026-09-27","0","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"QOVqoD2Qm8","S3kO8XxiWO","2026-08-30 08:28:19 KST","아사쿠사","2026-09-24","2026-09-27","0","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"Q7C7RIN0So","S3kO8XxiWO","2026-08-30 08:28:14 KST","아사쿠사","2026-09-24","2026-09-27","0","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"QDKDmc94SM","S3kO8XxiWO","2026-08-30 08:28:08 KST","아사쿠사","2026-09-24","2026-09-27","0","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"QcNyMIRiV2","S3kO8XxiWO","2026-08-30 08:28:04 KST","아사쿠사","2026-09-24","2026-09-27","0","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"QSRcIYy6Fm","S3kO8XxiWO","2026-08-30 08:27:44 KST","아사쿠사","2026-09-24","2026-09-27","0","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"QVXDvxv83S","S3kO8XxiWO","2026-08-30 08:27:41 KST","아사쿠사","2026-09-24","2026-09-27","0","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"QvZ57g7PO8","S3kO8XxiWO","2026-08-30 08:27:27 KST","아사쿠사","2026-09-24","2026-09-27","0","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"Q1hGCBSS5A","S3kO8XxiWO","2026-08-30 08:27:17 KST","아사쿠사","2026-09-24","2026-09-27","0","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"Q9F9rBREM8","S3kO8XxiWO","2026-08-30 08:27:07 KST","아사쿠사","2026-09-24","2026-09-27","0","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"QfRK4ebqHF","S3kO8XxiWO","2026-08-30 08:26:12 KST","아사쿠사","2026-09-24","2026-09-27","3","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"QJaBJG5wb3","S91bzuR10O","2026-08-30 04:26:23 KST","후쿠오카","2026-09-15","2026-09-17","1","reviews","2","Fukuoka · 후쿠오카공항","실제 사용자 입력·검색 로그"
"QJnkm4HV1r","S91bzuR10O","2026-08-30 04:26:15 KST","후쿠오카","2026-09-15","2026-09-17","0","reviews","2","Fukuoka · 후쿠오카공항","실제 사용자 입력·검색 로그"
"Q7MNnGAQ4M","S91bzuR10O","2026-08-30 04:26:08 KST","후쿠오카","2026-09-15","2026-09-17","0","reviews","2","Fukuoka · 후쿠오카공항","실제 사용자 입력·검색 로그"
"QHA91KkPlz","S91bzuR10O","2026-08-30 04:25:59 KST","후쿠오카","2026-09-15","2026-09-17","0","reviews","2","Fukuoka · 후쿠오카공항","실제 사용자 입력·검색 로그"
"QxeYMVXn1u","S91bzuR10O","2026-08-30 04:25:37 KST","후쿠오카","2026-09-15","2026-09-17","20","rating","2","Fukuoka · 후쿠오카공항","실제 사용자 입력·검색 로그"
"QgOAz8QOQt","Siqvgo3iyV","2026-08-30 00:54:34 KST","도쿄","2026-10-24","2026-10-26","1","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"QAb1vZ4GAk","Siqvgo3iyV","2026-08-30 00:54:28 KST","도쿄","2026-10-24","2026-10-26","1","rating","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그"
"Qt4HZi0lkI","Siqvgo3iyV","2026-08-30 00:51:00 KST","도쿄 시부야","2026-10-24","2026-10-26","2","rating","2","Tokyo · 시부야","실제 사용자 입력·검색 로그"
"QhNXUk5Q17","Siqvgo3iyV","2026-08-30 00:50:42 KST","도쿄 시부야","2026-10-24","2026-10-26","2","rating","2","Tokyo · 시부야","실제 사용자 입력·검색 로그"
