"search_id","session_id","search_time","query_text","checkin_date","checkout_date","total_result_count","sort_option","guest_count","destination","data_origin","invalid_stay_date_flag"
"Q1pfyOcPu8","Sb8HrR5rXR","2026-08-31 19:43:27 KST","","2026-10-03","2026-10-05","30","rating","2","Tokyo","실제 사용자 입력·검색 로그","0"
"QuiL0Coq14","Sb8HrR5rXR","2026-08-31 19:43:19 KST","","2026-10-03","2026-10-05","35","rating","2","Tokyo","실제 사용자 입력·검색 로그","0"
"QeRkwNN3Mk","Sb8HrR5rXR","2026-08-31 19:43:12 KST","","2026-10-03","2026-10-05","200","rating","2","Tokyo","실제 사용자 입력·검색 로그","0"
"Q333t6naRT","Sb8HrR5rXR","2026-08-31 19:41:27 KST","","2026-10-03","2026-09-17","18","rating","2","Tokyo","실제 사용자 입력·검색 로그","1"
"QdPLnzMcro","Sb8HrR5rXR","2026-08-31 19:41:14 KST","","2026-10-03","2026-09-17","200","rating","2","Tokyo","실제 사용자 입력·검색 로그","1"
"Q0CqLhuf7C","Sb8HrR5rXR","2026-08-31 19:41:02 KST","","2026-10-03","2026-09-17","200","rating","2","Tokyo","실제 사용자 입력·검색 로그","1"
"QDX2vny39Z","Sb8HrR5rXR","2026-08-31 19:40:57 KST","도쿄","2026-10-03","2026-09-17","5","reviews","2","Tokyo","실제 사용자 입력·검색 로그","1"
"QN1X76RVBO","Sb8HrR5rXR","2026-08-31 19:40:49 KST","도쿄","2026-10-03","2026-09-17","0","reviews","2","Tokyo","실제 사용자 입력·검색 로그","1"
"QX121uaX47","Sb8HrR5rXR","2026-08-31 19:40:44 KST","도쿄","2026-10-03","2026-09-17","0","reviews","2","Tokyo","실제 사용자 입력·검색 로그","1"
"QZ0FLsEEjB","Sb8HrR5rXR","2026-08-31 19:40:36 KST","도쿄","2026-10-03","2026-09-17","0","reviews","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그","1"
"QYMZRtxiN1","Sb8HrR5rXR","2026-08-31 19:40:31 KST","도쿄","2026-10-03","2026-09-17","0","reviews","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그","1"
"Q3Hfff0KOt","Sb8HrR5rXR","2026-08-31 19:40:12 KST","도쿄","2026-10-03","2026-09-17","0","reviews","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그","1"
"QefYYCEICl","Sb8HrR5rXR","2026-08-31 19:39:57 KST","도쿄","2026-09-15","2026-09-17","0","reviews","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그","0"
"QXGIMCtkhO","Sb8HrR5rXR","2026-08-31 19:39:50 KST","도쿄","2026-09-15","2026-09-17","0","reviews","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그","0"
"Qiwm8UtB3w","Sb8HrR5rXR","2026-08-31 19:39:44 KST","도쿄","2026-09-15","2026-09-17","0","reviews","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그","0"
"QAQw9jvcsH","Sb8HrR5rXR","2026-08-31 19:39:33 KST","도쿄","2026-09-15","2026-09-17","0","reviews","2","Tokyo · 아사쿠사","실제 사용자 입력·검색 로그","0"
"Qj5hOg14KD","Sb8HrR5rXR","2026-08-31 19:38:28 KST","","2026-09-15","2026-09-17","1000","rating","2","","실제 사용자 입력·검색 로그","0"
"QG3wnGoEio","SgAP23vVo4","2026-08-31 17:00:27 KST","","2026-09-15","2026-09-17","20","rating","2","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"QyjT2lTKiZ","SgAP23vVo4","2026-08-31 17:00:12 KST","신주쿠 ","2026-09-15","2026-09-17","10","rating","2","","실제 사용자 입력·검색 로그","0"
"QwpBL0B7xv","SKBbfdVhKm","2026-08-31 17:00:10 KST","도쿄","2026-09-10","2026-09-13","3","rating","1","Tokyo · 시부야","실제 사용자 입력·검색 로그","0"
"Q6XsVH2R7b","SKBbfdVhKm","2026-08-31 17:00:04 KST","도쿄","2026-09-10","2026-09-13","0","rating","1","Tokyo · 시부야","실제 사용자 입력·검색 로그","0"
"Q5Dnb16eDZ","Sm4PrN7cyf","2026-08-31 16:59:57 KST","","2026-09-15","2026-09-17","1000","rating","2","","실제 사용자 입력·검색 로그","0"
"Q1DYroXNJw","SKBbfdVhKm","2026-08-31 16:59:53 KST","도쿄","2026-09-10","2026-09-13","20","rating","1","Tokyo · 시부야","실제 사용자 입력·검색 로그","0"
"QquEimEOU8","SnFKQiJIuv","2026-08-31 11:46:42 KST","도쿄","2026-09-15","2026-09-17","201","rating","2","","실제 사용자 입력·검색 로그","0"
"QGrCdiIQAv","SS5aKl3Qjq","2026-08-31 10:30:20 KST","","2026-12-17","2026-12-21","200","rating","2","Sapporo","실제 사용자 입력·검색 로그","0"
"Qt5N1QrO1F","SS5aKl3Qjq","2026-08-31 10:28:55 KST","","2026-09-15","2026-09-17","20","rating","2","Tokyo · 시부야","실제 사용자 입력·검색 로그","0"
"QwSVJLo6n3","SS5aKl3Qjq","2026-08-31 10:27:50 KST","도쿄","2026-09-15","2026-09-17","201","rating","2","","실제 사용자 입력·검색 로그","0"
"Qx444Zmlxf","S6XYxxvSwO","2026-08-31 10:14:53 KST","","2026-10-16","2026-10-18","116","rating","2","Osaka","실제 사용자 입력·검색 로그","0"
"QoFm0DeKO2","S6XYxxvSwO","2026-08-31 10:14:41 KST","오사카역","2026-10-16","2026-10-18","0","reviews","2","Osaka · 우메다","실제 사용자 입력·검색 로그","0"
"QpbPzLGpbQ","S6XYxxvSwO","2026-08-31 10:14:28 KST","우메다역, 우메다, 오사카역","2026-10-16","2026-10-18","0","reviews","2","Osaka · 우메다","실제 사용자 입력·검색 로그","0"
"QKV74qmXN4","S6XYxxvSwO","2026-08-31 10:14:23 KST","우메다역, 우메다, 오사카역","2026-10-16","2026-10-18","0","reviews","2","Osaka · 우메다","실제 사용자 입력·검색 로그","0"
"QuWhrCRuRZ","S6XYxxvSwO","2026-08-31 10:13:42 KST","우메다역, 우메다, 오사카역","2026-10-16","2026-10-18","0","rating","2","Osaka · 우메다","실제 사용자 입력·검색 로그","0"
"Q18KTaGj8e","S4mkEfF6zW","2026-08-31 09:55:25 KST","오사카","2026-09-15","2026-09-17","42","rating","2","","실제 사용자 입력·검색 로그","0"
"Q9NAGk8lOS","S4mkEfF6zW","2026-08-31 09:54:59 KST","오사카","2026-09-15","2026-09-17","200","rating","2","","실제 사용자 입력·검색 로그","0"
"QcvPBwoECR","Sjlhv5qbkW","2026-08-30 23:58:26 KST","오사카","2026-09-15","2026-09-17","2","reviews","2","","실제 사용자 입력·검색 로그","0"
"QHiWt5hbZX","Sjlhv5qbkW","2026-08-30 23:58:26 KST","오사카","2026-09-15","2026-09-17","2","reviews","2","","실제 사용자 입력·검색 로그","0"
"QcBd8Dn3Iq","Sjlhv5qbkW","2026-08-30 23:58:22 KST","뉴욕","2026-09-15","2026-09-17","0","reviews","2","","실제 사용자 입력·검색 로그","0"
"QZAYOIWt5J","Sjlhv5qbkW","2026-08-30 23:57:24 KST","뉴욕","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그","0"
"QqIN8jULWE","Sjlhv5qbkW","2026-08-30 23:57:24 KST","뉴욕","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그","0"
