search_id,session_id,search_time,query_text,checkin_date,checkout_date,total_result_count,sort_option,guest_count,destination,search_data_origin,search_filter_id,property_type,property_grade,user_rating_min,price,amenity_count,region,filter_data_origin,search_order,prev_search_id,next_search_id,prev_total_result_count,next_total_result_count,prev_search_time,next_search_time
Q7f2HeFFFW,S18Lz1cYYu,2026-08-29 10:35:44,,2026-09-18 00:00:00,2026-09-21 00:00:00,20,rating,1,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQ7f2HeFFFW,,,,,0,Tokyo · 신주쿠,실제 사용자 선택값,1,,QvArPo2JT7,,20,,2026-08-29 10:35:51
QvArPo2JT7,S18Lz1cYYu,2026-08-29 10:35:51,,2026-09-18 00:00:00,2026-09-21 00:00:00,20,rating,1,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQvArPo2JT7,,,,,0,Tokyo · 신주쿠,실제 사용자 선택값,2,Q7f2HeFFFW,Q1ZmSWFT1T,20,13,2026-08-29 10:35:44,2026-08-29 10:36:12
Q1ZmSWFT1T,S18Lz1cYYu,2026-08-29 10:36:12,,2026-09-18 00:00:00,2026-09-21 00:00:00,13,rating,1,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQ1ZmSWFT1T,,,,,1,Tokyo · 신주쿠,실제 사용자 선택값,3,QvArPo2JT7,,20,,2026-08-29 10:35:51,
QIofE2CcLU,S1Wd4jiS4x,2026-08-28 21:08:48,삿포로 스파,2026-09-15 00:00:00,2026-09-17 00:00:00,33,rating,3,,실제 사용자 입력·검색 로그,FQIofE2CcLU,,,,,0,,실제 사용자 선택값,1,,QHJY1Vy3gK,,0,,2026-08-28 21:10:02
QHJY1Vy3gK,S1Wd4jiS4x,2026-08-28 21:10:02,삿포로 스파,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,3,,실제 사용자 입력·검색 로그,FQHJY1Vy3gK,,,8.0,150000.0,10,,실제 사용자 선택값,2,QIofE2CcLU,QA7bQhTiLs,33,0,2026-08-28 21:08:48,2026-08-28 21:10:12
QA7bQhTiLs,S1Wd4jiS4x,2026-08-28 21:10:12,삿포로 스파,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,3,,실제 사용자 입력·검색 로그,FQA7bQhTiLs,,,8.0,150000.0,10,,실제 사용자 선택값,3,QHJY1Vy3gK,Q0we4ad3p2,0,0,2026-08-28 21:10:02,2026-08-28 21:10:30
Q0we4ad3p2,S1Wd4jiS4x,2026-08-28 21:10:30,삿포로 스파,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,3,,실제 사용자 입력·검색 로그,FQ0we4ad3p2,,,8.0,,10,,실제 사용자 선택값,4,QA7bQhTiLs,Q0Hk8yHrcS,0,0,2026-08-28 21:10:12,2026-08-28 21:11:16
Q0Hk8yHrcS,S1Wd4jiS4x,2026-08-28 21:11:16,도쿄,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,3,,실제 사용자 입력·검색 로그,FQ0Hk8yHrcS,,,8.0,,10,,실제 사용자 선택값,5,Q0we4ad3p2,QvGWKdjvxi,0,0,2026-08-28 21:10:30,2026-08-28 21:11:22
QvGWKdjvxi,S1Wd4jiS4x,2026-08-28 21:11:22,도쿄,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,3,,실제 사용자 입력·검색 로그,FQvGWKdjvxi,,,8.0,,10,,실제 사용자 선택값,6,Q0Hk8yHrcS,QqyC1G3Ogh,0,0,2026-08-28 21:11:16,2026-08-28 21:11:28
QqyC1G3Ogh,S1Wd4jiS4x,2026-08-28 21:11:28,도쿄,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,3,,실제 사용자 입력·검색 로그,FQqyC1G3Ogh,,,8.0,,9,,실제 사용자 선택값,7,QvGWKdjvxi,QeGll1HGG0,0,0,2026-08-28 21:11:22,2026-08-28 21:12:00
QeGll1HGG0,S1Wd4jiS4x,2026-08-28 21:12:00,도쿄,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,3,,실제 사용자 입력·검색 로그,FQeGll1HGG0,,,8.0,,7,,실제 사용자 선택값,8,QqyC1G3Ogh,Q2pHbv607e,0,0,2026-08-28 21:11:28,2026-08-28 21:12:12
Q2pHbv607e,S1Wd4jiS4x,2026-08-28 21:12:12,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,3,,실제 사용자 입력·검색 로그,FQ2pHbv607e,,,8.0,,7,,실제 사용자 선택값,9,QeGll1HGG0,QTNHlfQlWK,0,0,2026-08-28 21:12:00,2026-08-28 21:12:30
QTNHlfQlWK,S1Wd4jiS4x,2026-08-28 21:12:30,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,3,Osaka,실제 사용자 입력·검색 로그,FQTNHlfQlWK,,,8.0,,7,Osaka,실제 사용자 선택값,10,Q2pHbv607e,QSVwupeLeB,0,0,2026-08-28 21:12:12,2026-08-28 21:12:40
QSVwupeLeB,S1Wd4jiS4x,2026-08-28 21:12:40,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,3,Osaka,실제 사용자 입력·검색 로그,FQSVwupeLeB,,,7.0,,7,Osaka,실제 사용자 선택값,11,QTNHlfQlWK,Qggs5ViKs6,0,0,2026-08-28 21:12:30,2026-08-28 21:12:55
Qggs5ViKs6,S1Wd4jiS4x,2026-08-28 21:12:55,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,3,Osaka · 신오사카,실제 사용자 입력·검색 로그,FQggs5ViKs6,,,7.0,,7,Osaka · 신오사카,실제 사용자 선택값,12,QSVwupeLeB,Q9p0GVJd87,0,0,2026-08-28 21:12:40,2026-08-28 21:13:02
Q9p0GVJd87,S1Wd4jiS4x,2026-08-28 21:13:02,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,3,Osaka,실제 사용자 입력·검색 로그,FQ9p0GVJd87,,,7.0,,7,Osaka,실제 사용자 선택값,13,Qggs5ViKs6,Qw6asIBogx,0,0,2026-08-28 21:12:55,2026-08-28 21:13:12
Qw6asIBogx,S1Wd4jiS4x,2026-08-28 21:13:12,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,3,Osaka,실제 사용자 입력·검색 로그,FQw6asIBogx,,,7.0,,6,Osaka,실제 사용자 선택값,14,Q9p0GVJd87,QViuMM7Oz3,0,0,2026-08-28 21:13:02,2026-08-28 21:13:30
QViuMM7Oz3,S1Wd4jiS4x,2026-08-28 21:13:30,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,3,Osaka,실제 사용자 입력·검색 로그,FQViuMM7Oz3,,,7.0,,5,Osaka,실제 사용자 선택값,15,Qw6asIBogx,QUO2PegZM0,0,0,2026-08-28 21:13:12,2026-08-28 21:13:54
QUO2PegZM0,S1Wd4jiS4x,2026-08-28 21:13:54,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,3,Osaka,실제 사용자 입력·검색 로그,FQUO2PegZM0,,,7.0,,4,Osaka,실제 사용자 선택값,16,QViuMM7Oz3,Qa8azF2WC3,0,0,2026-08-28 21:13:30,2026-08-28 21:14:18
Qa8azF2WC3,S1Wd4jiS4x,2026-08-28 21:14:18,오사카,2026-09-26 00:00:00,2026-09-28 00:00:00,0,rating,3,Osaka,실제 사용자 입력·검색 로그,FQa8azF2WC3,,,7.0,,4,Osaka,실제 사용자 선택값,17,QUO2PegZM0,QE2skmxqtN,0,0,2026-08-28 21:13:54,2026-08-28 21:14:31
QE2skmxqtN,S1Wd4jiS4x,2026-08-28 21:14:31,오사카,2026-09-26 00:00:00,2026-09-28 00:00:00,0,rating,3,Osaka,실제 사용자 입력·검색 로그,FQE2skmxqtN,,,7.0,,4,Osaka,실제 사용자 선택값,18,Qa8azF2WC3,QTREFrQEKy,0,0,2026-08-28 21:14:18,2026-08-28 21:14:45
QTREFrQEKy,S1Wd4jiS4x,2026-08-28 21:14:45,,2026-09-26 00:00:00,2026-09-28 00:00:00,0,rating,3,Kyoto,실제 사용자 입력·검색 로그,FQTREFrQEKy,,,7.0,,4,Kyoto,실제 사용자 선택값,19,QE2skmxqtN,QWBsF3FDla,0,0,2026-08-28 21:14:31,2026-08-28 21:14:50
QWBsF3FDla,S1Wd4jiS4x,2026-08-28 21:14:50,,2026-09-26 00:00:00,2026-09-28 00:00:00,0,rating,3,Sapporo,실제 사용자 입력·검색 로그,FQWBsF3FDla,,,7.0,,4,Sapporo,실제 사용자 선택값,20,QTREFrQEKy,QAQYUagzxG,0,200,2026-08-28 21:14:45,2026-08-28 21:15:05
QAQYUagzxG,S1Wd4jiS4x,2026-08-28 21:15:05,,2026-09-26 00:00:00,2026-09-28 00:00:00,200,rating,3,Sapporo,실제 사용자 입력·검색 로그,FQAQYUagzxG,,,,,0,Sapporo,실제 사용자 선택값,21,QWBsF3FDla,Qy9phiue1Y,0,33,2026-08-28 21:14:50,2026-08-28 21:21:34
Qy9phiue1Y,S1Wd4jiS4x,2026-08-28 21:21:34,,2026-09-26 00:00:00,2026-09-28 00:00:00,33,rating,3,Sapporo,실제 사용자 입력·검색 로그,FQy9phiue1Y,,,,,2,Sapporo,실제 사용자 선택값,22,QAQYUagzxG,,200,,2026-08-28 21:15:05,
QXEmuiN91c,S1owF49mXg,2026-08-28 20:35:44,온천,2026-09-15 00:00:00,2026-09-17 00:00:00,125,rating,2,,실제 사용자 입력·검색 로그,FQXEmuiN91c,,,,,0,,실제 사용자 선택값,1,,Qm8QU0i9f1,,0,,2026-08-28 20:37:07
Qm8QU0i9f1,S1owF49mXg,2026-08-28 20:37:07,온천,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,,실제 사용자 입력·검색 로그,FQm8QU0i9f1,,,9.0,300000.0,6,,실제 사용자 선택값,2,QXEmuiN91c,QUD9FJSnhP,125,0,2026-08-28 20:35:44,2026-08-28 20:37:19
QUD9FJSnhP,S1owF49mXg,2026-08-28 20:37:19,온천,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,,실제 사용자 입력·검색 로그,FQUD9FJSnhP,,,9.0,300000.0,4,,실제 사용자 선택값,3,Qm8QU0i9f1,QfY7e9nSuD,0,0,2026-08-28 20:37:07,2026-08-28 20:37:25
QfY7e9nSuD,S1owF49mXg,2026-08-28 20:37:25,온천,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,,실제 사용자 입력·검색 로그,FQfY7e9nSuD,,,9.0,300000.0,3,,실제 사용자 선택값,4,QUD9FJSnhP,Q85VtJzygQ,0,0,2026-08-28 20:37:19,2026-08-28 20:37:33
Q85VtJzygQ,S1owF49mXg,2026-08-28 20:37:33,온천,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,,실제 사용자 입력·검색 로그,FQ85VtJzygQ,,,9.0,300000.0,2,,실제 사용자 선택값,5,QfY7e9nSuD,QuPacEA6qw,0,0,2026-08-28 20:37:25,2026-08-28 20:37:42
QuPacEA6qw,S1owF49mXg,2026-08-28 20:37:42,온천,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,,실제 사용자 입력·검색 로그,FQuPacEA6qw,,,9.0,300000.0,1,,실제 사용자 선택값,6,Q85VtJzygQ,QIzF4dO07g,0,45,2026-08-28 20:37:33,2026-08-28 20:37:54
QIzF4dO07g,S1owF49mXg,2026-08-28 20:37:54,온천,2026-09-15 00:00:00,2026-09-17 00:00:00,45,reviews,2,,실제 사용자 입력·검색 로그,FQIzF4dO07g,,,9.0,300000.0,0,,실제 사용자 선택값,7,QuPacEA6qw,Qc0zjdpewR,0,45,2026-08-28 20:37:42,2026-08-28 20:38:40
Qc0zjdpewR,S1owF49mXg,2026-08-28 20:38:40,온천,2026-09-15 00:00:00,2026-09-17 00:00:00,45,reviews,2,,실제 사용자 입력·검색 로그,FQc0zjdpewR,,,9.0,300000.0,0,,실제 사용자 선택값,8,QIzF4dO07g,,45,,2026-08-28 20:37:54,
Q2GRU8o0Nj,S1ubxerzjp,2026-08-28 18:32:19,하라주쿠,2026-10-16 00:00:00,2026-10-18 00:00:00,0,rating,1,,실제 사용자 입력·검색 로그,FQ2GRU8o0Nj,,,,,0,,실제 사용자 선택값,1,,QVqaigocSV,,0,,2026-08-28 18:33:13
