file_name,relative_path,bytes,MB_decimal,MiB_binary,SHA_256,document_role
BI시각화_32-34일차_2팀실습_ASIS-TOBE_세그먼트AB재설계_20260905_v02_클린제출본.docx,09_단계별 분석/3단계_10000건_증감_분석/BI시각화_32-34일차_2팀실습_ASIS-TOBE_세그먼트AB재설계_20260905_v02_클린제출본.docx,49384,,,d4a0226f93d92e6ecfccdeb93ef2c5b78260d4a681bb2dff4946cc86d06d83be,참고 설계서
BI시각화_32-34일차_TO-BE_슬랙공유_브리핑_20260905_v02_클린제출본.docx,09_단계별 분석/3단계_10000건_증감_분석/BI시각화_32-34일차_TO-BE_슬랙공유_브리핑_20260905_v02_클린제출본.docx,39383,,,f0707ba4a7c2d695261686dd9548adbec7ea3a3b525c573eff9c8593ec5a853a,참고 커뮤니케이션 문서
BI시각화_33일차_2팀프로젝트실습_해답_20260905_v04_클린제출본_[TO-BE].docx,09_단계별 분석/3단계_10000건_증감_분석/BI시각화_33일차_2팀프로젝트실습_해답_20260905_v04_클린제출본_[TO-BE].docx,49280,,,ec638ee2d339d91dbe522625012d568a26a5e382cc7ca916c1cd51e458955e22,참고 33일차 해답
BI시각화_34일차_2팀_TO-BE실행안_교수판단회신_260904_1803_01.docx,09_단계별 분석/3단계_10000건_증감_분석/BI시각화_34일차_2팀_TO-BE실행안_교수판단회신_260904_1803_01.docx,9665,,,ec2e5eb5ce18badf5d09d528bf0e0aeedc61a606a082a4219a483d83508c86f0,최우선 권위·교수 판단회신
BI시각화_34일차_2팀프로젝트실습_해답_20260905_v02_클린제출본_[TO-BE].docx,09_단계별 분석/3단계_10000건_증감_분석/BI시각화_34일차_2팀프로젝트실습_해답_20260905_v02_클린제출본_[TO-BE].docx,56474,,,87c4250838416fc70909720a0535db7931e2d11f2ab59e9a6dfd75fb942f8ae0,참고 34일차 해답
travel_data_filtered_complete_2026-09-03_v03_비식별.sqlite,09_단계별 분석/3단계_10000건_증감_분석/travel_data_filtered_complete_2026-09-03_v03_비식별.sqlite,6447104,6.447104,6.148438,2f5bd2f73b02b103bb6107ee79aa109cf77afc6f5aecdf82b10c87c95a0bef80,3단계 첨부 원본 v03·관측값 재계산 기준
호텔검색_1000명_10000명_세그먼트AB시뮬레이션_증강계획서_20260905_v02_클린제출본.docx,09_단계별 분석/3단계_10000건_증감_분석/호텔검색_1000명_10000명_세그먼트AB시뮬레이션_증강계획서_20260905_v02_클린제출본.docx,52711,,,81fdbba619869c346309bef50952d774514cf3a737614180430886dd6523ac2f,참고 증강·시뮬레이션 계획
호텔검색_32일차_2팀_실행체크리스트_20260905_v04_클린제출본_[TO-BE].docx,09_단계별 분석/3단계_10000건_증감_분석/호텔검색_32일차_2팀_실행체크리스트_20260905_v04_클린제출본_[TO-BE].docx,48004,,,a25d3e4a514a2d387945be7e7322ad7a143e233e65466c85a7bad420940b9d65,참고 실행 체크리스트
호텔검색_관측형합성1000명_분석용lineage제거정제DB_260905_1650_01.sqlite,03_데이터모델링/합성데이터/관측형합성1000명_최종승인본/호텔검색_관측형합성1000명_분석용lineage제거정제DB_260905_1650_01.sqlite,154738688,154.738688,147.570313,7d449fab6847730be38fe46ebb6bd6a5b31690cdf38cf4bdbadeaa75edd1ae04,사용자 지정 1000명 승인 입력·합성 QA 데이터
travel_data_filtered_complete_2026-09-03_v02_비식별.sqlite,03_데이터모델링/이전버전/데이터셋/2026-09-03_v02/travel_data_filtered_complete_2026-09-03_v02_비식별.sqlite,6340608,6.340608,6.046875,a0cbf893663b99f1a2e4bb8f5e1c202f0a2467f7baccf01f9e858ff54d955571,v03의 불변 원천 스냅샷·버전 계보 확인
travel_data_filtered_complete_2026-09-03_v03_비식별.sqlite,03_데이터모델링/현행데이터/travel_data_filtered_complete_2026-09-03_v03_비식별.sqlite,6447104,6.447104,6.148438,2f5bd2f73b02b103bb6107ee79aa109cf77afc6f5aecdf82b10c87c95a0bef80,공식 현행 v03·3단계 첨부 DB 동일성 확인
데이터_버전관리대장.md,03_데이터모델링/데이터_버전관리대장.md,7891,,,811b02764ee7684f7edd64714b1e7218fe10a809cd040e620f0556947f59c7be,공식 버전 계보
호텔검색_DB_일별변경히스토리_2026-09-03-1536_v01_현행본.md,03_데이터모델링/데이터명세/변경이력/호텔검색_DB_일별변경히스토리_2026-09-03-1536_v01_현행본.md,14857,,,f0319373245d312f2d6ae56a32a1611ea57596fb8de86dcbb0cad7a9c1a42ea3,변경 이력·v02/v03 해석 근거
data_quality_manifest.json,03_데이터모델링/데이터품질/data_quality_manifest.json,2333,,,4fff2c1156808e8b59fbfc42be170bd4175db7442e79456d5dab85f5b39926ea,공식 품질 규칙
호텔검색_데이터품질갱신안내_20260903_v01_현행본.md,03_데이터모델링/데이터품질/호텔검색_데이터품질갱신안내_20260903_v01_현행본.md,2942,,,89b5af8e665ac018ef3b059ffad8cbf18fece8dbeb8917804de5bac8d01f3d66,v02→v03 변경 설명
README.md,03_데이터모델링/합성데이터/관측형합성1000명_최종승인본/README.md,581,,,9bfb1502c3e01bd9fd8de10435b4b2b9f344391bc9c556f5d06c1f807e1ae861,1000명 DB 승인 해시 근거
